year,category,term,date,kickoffdate,homeTeam,score,awayTeam,stadiumName,visitors,other,homeTeamId,awayTeamId,competitionName,jLeagueCompetitionId,competitionId
2026,3,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,琉球,vs,滋賀,沖縄県陸,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,277,495,J3,,
2026,1,第２７節第２日,2027/03/21,2027-03-21T00:00:00+09:00,清水,vs,鹿島,MUFG国立,,ＤＡＺＮ,7,1,J1,,
2026,2,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,八戸,vs,大分,●未定●,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,362,31,J2,,
2026,2,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,秋田,vs,仙台,ソユスタ,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,270,54,J2,,
2026,2,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,山形,vs,今治,ＮＤスタ,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,29,369,J2,,
2026,2,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,栃木C,vs,富山,ＣＦＳ,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,471,41,J2,,
2026,2,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,湘南,vs,札幌,レモンＳ,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,12,14,J2,,
2026,2,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,甲府,vs,大宮,ＪＩＴス,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,28,27,J2,,
2026,2,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,新潟,vs,いわき,デンカＳ,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,78,386,J2,,
2026,2,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,藤枝,vs,横浜FC,藤枝サ,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,276,34,J2,,
2026,2,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,鳥栖,vs,磐田,●未定●,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,33,13,J2,,
2026,3,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,宮崎,vs,徳島,いちご,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,371,36,J2,,
2026,3,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,福島,vs,高知,とうスタ,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,271,468,J3,,
2026,3,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,栃木SC,vs,FC大阪,カンセキ,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,40,390,J3,,
2026,3,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,長野,vs,熊本,●未定●,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,274,38,J3,,
2026,3,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,岐阜,vs,琉球,ヒマスタ,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,39,277,J3,,
2026,3,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,滋賀,vs,群馬,●未定●,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,495,35,J3,,
2026,3,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,鳥取,vs,金沢,Ａｘｉｓ,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,44,275,J3,,
2026,3,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,讃岐,vs,相模原,●未定●,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,48,273,J3,,
2026,3,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,愛媛,vs,松本,ニンスタ,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,37,46,J3,,
2026,3,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,北九州,vs,山口,ミクスタ,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,43,330,J3,,
2026,3,第２９節第１日,2027/03/27,2027-03-27T00:00:00+09:00,鹿児島,vs,奈良,白波スタ,,ＤＡＺＮ ※３／２７（土） ｏｒ ３／２８（日）,338,391,J3,,
2026,1,第２８節第１日,2027/04/03,2027-04-03T00:00:00+09:00,鹿島,vs,横浜FM,メルスタ,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,1,5,J1,,
2026,1,第２８節第１日,2027/04/03,2027-04-03T00:00:00+09:00,水戸,vs,千葉,水戸信ス,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,94,2,J1,,
2026,1,第２８節第１日,2027/04/03,2027-04-03T00:00:00+09:00,浦和,vs,清水,埼玉,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,3,7,J1,,
2026,1,第２８節第１日,2027/04/03,2027-04-03T00:00:00+09:00,柏,vs,C大阪,三協Ｆ柏,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,11,20,J1,,
2026,1,第２８節第１日,2027/04/03,2027-04-03T00:00:00+09:00,FC東京,vs,福岡,味スタ,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,22,23,J1,,
2026,1,第２８節第１日,2027/04/03,2027-04-03T00:00:00+09:00,東京V,vs,町田,味スタ,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,4,45,J1,,
2026,1,第２８節第１日,2027/04/03,2027-04-03T00:00:00+09:00,京都,vs,長崎,サンガＳ,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,24,47,J1,,
2026,1,第２８節第１日,2027/04/03,2027-04-03T00:00:00+09:00,G大阪,vs,川崎F,パナスタ,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,9,21,J1,,
2026,1,第２８節第１日,2027/04/03,2027-04-03T00:00:00+09:00,神戸,vs,広島,ノエスタ,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,18,10,J1,,
2026,1,第２８節第１日,2027/04/03,2027-04-03T00:00:00+09:00,岡山,vs,名古屋,ＪＦＥス,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,42,8,J1,,
2026,2,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,札幌,vs,甲府,プレド,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,14,28,J2,,
2026,2,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,仙台,vs,栃木C,ユアスタ,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,54,471,J2,,
2026,2,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,秋田,vs,宮崎,ソユスタ,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,270,371,J2,,
2026,2,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,いわき,vs,湘南,ハワスタ,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,386,12,J2,,
2026,2,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,大宮,vs,藤枝,ＮＡＣＫ,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,27,276,J2,,
2026,2,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,富山,vs,八戸,富山,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,41,362,J2,,
2026,2,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,磐田,vs,横浜FC,●未定●,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,13,34,J2,,
2026,2,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,徳島,vs,山形,鳴門大塚,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,36,29,J2,,
2026,2,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,今治,vs,新潟,アシさと,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,369,78,J2,,
2026,2,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,大分,vs,鳥栖,クラド,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,31,33,J2,,
2026,3,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,群馬,vs,愛媛,正田スタ,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,35,37,J3,,
2026,3,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,相模原,vs,福島,ギオンス,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,273,271,J3,,
2026,3,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,松本,vs,岐阜,●未定●,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,46,39,J3,,
2026,3,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,金沢,vs,北九州,ゴースタ,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,275,43,J3,,
2026,3,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,FC大阪,vs,滋賀,●未定●,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,390,495,J3,,
2026,3,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,奈良,vs,鳥取,ロートＦ,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,391,44,J3,,
2026,3,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,山口,vs,栃木SC,みらスタ,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,330,40,J3,,
2026,3,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,高知,vs,鹿児島,ギケンス,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,468,338,J3,,
2026,3,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,熊本,vs,讃岐,えがおＳ,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,38,48,J3,,
2026,3,第３０節第１日,2027/04/03,2027-04-03T00:00:00+09:00,琉球,vs,長野,沖縄県陸,,ＤＡＺＮ ※４／３（土） ｏｒ ４／４（日）,277,274,J3,,
2026,1,第２９節第１日,2027/04/09,2027-04-09T00:00:00+09:00,C大阪,vs,福岡,ハナサカ,,ＤＡＺＮ,20,23,J1,,
2026,1,第２９節第２日,2027/04/10,2027-04-10T00:00:00+09:00,浦和,vs,柏,埼玉,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,3,11,J1,,
2026,1,第２９節第２日,2027/04/10,2027-04-10T00:00:00+09:00,千葉,vs,京都,フクアリ,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,2,24,J1,,
2026,1,第２９節第２日,2027/04/10,2027-04-10T00:00:00+09:00,FC東京,vs,岡山,味スタ,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,22,42,J1,,
2026,1,第２９節第２日,2027/04/10,2027-04-10T00:00:00+09:00,東京V,vs,G大阪,味スタ,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,4,9,J1,,
2026,1,第２９節第２日,2027/04/10,2027-04-10T00:00:00+09:00,町田,vs,神戸,Ｇスタ,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,45,18,J1,,
2026,1,第２９節第２日,2027/04/10,2027-04-10T00:00:00+09:00,川崎F,vs,長崎,Ｕ等々力,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,21,47,J1,,
2026,1,第２９節第２日,2027/04/10,2027-04-10T00:00:00+09:00,横浜FM,vs,広島,日産ス,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,5,10,J1,,
2026,1,第２９節第２日,2027/04/10,2027-04-10T00:00:00+09:00,清水,vs,水戸,アイスタ,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,7,94,J1,,
2026,1,第２９節第２日,2027/04/10,2027-04-10T00:00:00+09:00,名古屋,vs,鹿島,●未定●,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,8,1,J1,,
2026,2,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,八戸,vs,大宮,●未定●,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,362,27,J2,,
2026,2,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,栃木C,vs,山形,ＣＦＳ,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,471,29,J2,,
2026,2,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,横浜FC,vs,徳島,ニッパツ,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,34,36,J2,,
2026,2,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,湘南,vs,藤枝,レモンＳ,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,12,276,J2,,
2026,2,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,甲府,vs,いわき,ＪＩＴス,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,28,386,J2,,
2026,2,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,新潟,vs,秋田,デンカＳ,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,78,270,J2,,
2026,2,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,磐田,vs,今治,ヤマハ,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,13,369,J2,,
2026,2,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,鳥栖,vs,札幌,駅スタ,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,33,14,J2,,
2026,2,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,大分,vs,富山,クラド,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,31,41,J2,,
2026,3,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,宮崎,vs,仙台,●未定●,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,371,54,J2,,
2026,3,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,福島,vs,群馬,●未定●,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,271,35,J3,,
2026,3,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,栃木SC,vs,熊本,カンセキ,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,40,38,J3,,
2026,3,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,長野,vs,高知,●未定●,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,274,468,J3,,
2026,3,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,金沢,vs,松本,ゴースタ,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,275,46,J3,,
2026,3,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,岐阜,vs,奈良,ヒマスタ,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,39,391,J3,,
2026,3,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,滋賀,vs,山口,●未定●,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,495,330,J3,,
2026,3,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,鳥取,vs,琉球,●未定●,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,44,277,J3,,
2026,3,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,讃岐,vs,北九州,●未定●,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,48,43,J3,,
2026,3,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,愛媛,vs,相模原,ニンスタ,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,37,273,J3,,
2026,3,第３１節第１日,2027/04/10,2027-04-10T00:00:00+09:00,鹿児島,vs,FC大阪,白波スタ,,ＤＡＺＮ ※４／１０（土） ｏｒ ４／１１（日）,338,390,J3,,
2026,1,第３０節第１日,2027/04/16,2027-04-16T00:00:00+09:00,広島,vs,FC東京,Ｅピース,,ＤＡＺＮ,10,22,J1,,
2026,1,第３０節第２日,2027/04/17,2027-04-17T00:00:00+09:00,水戸,vs,京都,水戸信ス,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,94,24,J1,,
2026,1,第３０節第２日,2027/04/17,2027-04-17T00:00:00+09:00,川崎F,vs,東京V,Ｕ等々力,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,21,4,J1,,
2026,1,第３０節第２日,2027/04/17,2027-04-17T00:00:00+09:00,横浜FM,vs,柏,日産ス,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,5,11,J1,,
2026,1,第３０節第２日,2027/04/17,2027-04-17T00:00:00+09:00,清水,vs,名古屋,アイスタ,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,7,8,J1,,
2026,1,第３０節第２日,2027/04/17,2027-04-17T00:00:00+09:00,G大阪,vs,千葉,パナスタ,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,9,2,J1,,
2026,1,第３０節第２日,2027/04/17,2027-04-17T00:00:00+09:00,C大阪,vs,鹿島,ハナサカ,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,20,1,J1,,
2026,1,第３０節第２日,2027/04/17,2027-04-17T00:00:00+09:00,岡山,vs,浦和,ＪＦＥス,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,42,3,J1,,
2026,1,第３０節第２日,2027/04/17,2027-04-17T00:00:00+09:00,福岡,vs,町田,ベススタ,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,23,45,J1,,
2026,1,第３０節第２日,2027/04/17,2027-04-17T00:00:00+09:00,長崎,vs,神戸,ピースタ,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,47,18,J1,,
2026,2,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,八戸,vs,鳥栖,●未定●,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,362,33,J2,,
2026,2,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,秋田,vs,湘南,ソユスタ,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,270,12,J2,,
2026,2,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,山形,vs,大分,ＮＤスタ,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,29,31,J2,,
2026,2,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,いわき,vs,栃木C,ハワスタ,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,386,471,J2,,
2026,2,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,大宮,vs,宮崎,ＮＡＣＫ,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,27,371,J2,,
2026,2,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,甲府,vs,仙台,ＪＩＴス,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,28,54,J2,,
2026,2,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,富山,vs,磐田,富山,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,41,13,J2,,
2026,2,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,藤枝,vs,新潟,藤枝サ,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,276,78,J2,,
2026,2,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,徳島,vs,札幌,鳴門大塚,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,36,14,J2,,
2026,2,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,今治,vs,横浜FC,アシさと,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,369,34,J2,,
2026,3,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,相模原,vs,滋賀,●未定●,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,273,495,J3,,
2026,3,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,松本,vs,長野,●未定●,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,46,274,J3,,
2026,3,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,岐阜,vs,鹿児島,ヒマスタ,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,39,338,J3,,
2026,3,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,FC大阪,vs,鳥取,●未定●,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,390,44,J3,,
2026,3,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,奈良,vs,金沢,ロートＦ,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,391,275,J3,,
2026,3,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,山口,vs,讃岐,みらスタ,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,330,48,J3,,
2026,3,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,高知,vs,栃木SC,ギケンス,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,468,40,J3,,
2026,3,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,北九州,vs,愛媛,ミクスタ,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,43,37,J3,,
2026,3,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,熊本,vs,福島,えがおＳ,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,38,271,J3,,
2026,3,第３２節第１日,2027/04/17,2027-04-17T00:00:00+09:00,琉球,vs,群馬,沖縄県陸,,ＤＡＺＮ ※４／１７（土） ｏｒ ４／１８（日）,277,35,J3,,
2026,1,第３１節第１日,2027/04/24,2027-04-24T00:00:00+09:00,鹿島,vs,京都,メルスタ,,"ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日） ※ＡＣＬ Ｅｌｉｔｅ出場クラブがＡＣＬ Ｅｌｉｔｅ準々決勝進出の場合は４／１（木） 
もしくは４／７（水）に開催する可能性があります。",1,24,J1,,
2026,1,第３１節第１日,2027/04/24,2027-04-24T00:00:00+09:00,浦和,vs,水戸,埼玉,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,3,94,J1,,
2026,1,第３１節第１日,2027/04/24,2027-04-24T00:00:00+09:00,柏,vs,G大阪,三協Ｆ柏,,"ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日） ※ＡＣＬ Ｅｌｉｔｅ出場クラブがＡＣＬ Ｅｌｉｔｅ準々決勝進出の場合は４／１（木） 
もしくは４／７（水）に開催する可能性があります。",11,9,J1,,
2026,1,第３１節第１日,2027/04/24,2027-04-24T00:00:00+09:00,FC東京,vs,横浜FM,味スタ,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,22,5,J1,,
2026,1,第３１節第１日,2027/04/24,2027-04-24T00:00:00+09:00,東京V,vs,清水,味スタ,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,4,7,J1,,
2026,1,第３１節第１日,2027/04/24,2027-04-24T00:00:00+09:00,名古屋,vs,川崎F,●未定●,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,8,21,J1,,
2026,1,第３１節第１日,2027/04/24,2027-04-24T00:00:00+09:00,神戸,vs,福岡,ノエスタ,,"ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日） ※ＡＣＬ Ｅｌｉｔｅ出場クラブがＡＣＬ Ｅｌｉｔｅ準々決勝進出の場合は４／１（木） 
もしくは４／７（水）に開催する可能性があります。",18,23,J1,,
2026,1,第３１節第１日,2027/04/24,2027-04-24T00:00:00+09:00,岡山,vs,C大阪,ＪＦＥス,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,42,20,J1,,
2026,1,第３１節第１日,2027/04/24,2027-04-24T00:00:00+09:00,広島,vs,町田,Ｅピース,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,10,45,J1,,
2026,1,第３１節第１日,2027/04/24,2027-04-24T00:00:00+09:00,長崎,vs,千葉,ピースタ,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,47,2,J1,,
2026,2,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,札幌,vs,今治,プレド,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,14,369,J2,,
2026,2,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,仙台,vs,富山,ユアスタ,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,54,41,J2,,
2026,2,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,山形,vs,藤枝,ＮＤスタ,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,29,276,J2,,
2026,2,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,栃木C,vs,湘南,ＣＦＳ,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,471,12,J2,,
2026,2,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,横浜FC,vs,甲府,ニッパツ,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,34,28,J2,,
2026,2,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,新潟,vs,大宮,デンカＳ,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,78,27,J2,,
2026,2,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,磐田,vs,いわき,ヤマハ,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,13,386,J2,,
2026,2,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,鳥栖,vs,徳島,駅スタ,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,33,36,J2,,
2026,2,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,大分,vs,秋田,クラド,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,31,270,J2,,
2026,3,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,宮崎,vs,八戸,いちご,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,371,362,J2,,
2026,3,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,福島,vs,山口,●未定●,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,271,330,J3,,
2026,3,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,栃木SC,vs,長野,カンセキ,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,40,274,J3,,
2026,3,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,群馬,vs,北九州,正田スタ,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,35,43,J3,,
2026,3,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,相模原,vs,岐阜,ギオンス,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,273,39,J3,,
2026,3,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,松本,vs,熊本,●未定●,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,46,38,J3,,
2026,3,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,金沢,vs,FC大阪,ゴースタ,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,275,390,J3,,
2026,3,第３３節第１日,2027/04/24,2027-04-24T00:00:00+09:00,滋賀,vs,奈良,●未定●,,ＤＡＺＮ ※４／２４（土） ｏｒ ４／２５（日）,495,391,J3,,
